fragment_id,poem_id,author,origin,fragment_index,text
1,collins_introduction_to_poetry,Billy Collins,original,0,"I ask them to take a poem
and hold it up to the light
like a color slide

or press an ear against its hive."
2,collins_introduction_to_poetry,Billy Collins,original,1,"I say drop a mouse into a poem
and watch him probe his way out,

or walk inside the poem’s room
and feel the walls for a light switch."
3,collins_introduction_to_poetry,Billy Collins,original,2,"I want them to waterski
across the surface of a poem
waving at the author’s name on the shore."
4,collins_introduction_to_poetry,Billy Collins,original,3,"But all they want to do
is tie the poem to a chair with rope
and torture a confession out of it."
5,collins_introduction_to_poetry,Billy Collins,original,4,"They begin beating it with a hose
to find out what it really means."
6,collins_the_art_of_drowning,Billy Collins,original,0,"I wonder how it all got started, this business
about seeing your life flash before your eyes
while you drown, as if panic, or the act of submergence,
could startle time into such compression, crushing
decades in the vice of your desperate, final seconds."
7,collins_the_art_of_drowning,Billy Collins,original,1,"After falling off a steamship or being swept away
in a rush of floodwaters, wouldn't you hope
for a more leisurely review, an invisible hand
turning the pages of an album of photographs-
you up on a pony or blowing out candles in a conic hat."
8,collins_the_art_of_drowning,Billy Collins,original,2,"How about a short animated film, a slide presentation?
Your life expressed in an essay, or in one model photograph?
Wouldn't any form be better than this sudden flash?
Your whole existence going off in your face
in an eyebrow-singeing explosion of biography-
nothing like the three large volumes you envisioned."
9,collins_the_art_of_drowning,Billy Collins,original,3,"Survivors would have us believe in a brilliance
here, some bolt of truth forking across the water,
an ultimate Light before all the lights go out,
dawning on you with all its megalithic tonnage.
But if something does flash before your eyes
as you go under, it will probably be a fish,"
10,collins_the_art_of_drowning,Billy Collins,original,4,"a quick blur of curved silver darting away,
having nothing to do with your life or your death.
The tide will take you, or the lake will accept it all
as you sink toward the weedy disarray of the bottom,
leaving behind what you have already forgotten,
the surface, now overrun with the high travel of clouds."
11,collins_marginalia,Billy Collins,original,0,"Sometimes the notes are ferocious,
skirmishes against the author
raging along the borders of every page
in tiny black script."
12,collins_marginalia,Billy Collins,original,1,"If I could just get my hands on you,
Kierkegaard, or Conor Cruise O’Brien,
they seem to say,
I would bolt the door and beat some logic into your head."
13,collins_marginalia,Billy Collins,original,2,"Other comments are more offhand, dismissive -
“Nonsense.” “Please!” “HA!!” -
that kind of thing."
14,collins_marginalia,Billy Collins,original,3,"I remember once looking up from my reading,
my thumb as a bookmark,
trying to imagine what the person must look like
who wrote “Don’t be a ninny”
alongside a paragraph in The Life of Emily Dickinson."
15,collins_marginalia,Billy Collins,original,4,"Students are more modest
needing to leave only their splayed footprints
along the shore of the page.
One scrawls “Metaphor” next to a stanza of Eliot’s.
Another notes the presence of “Irony”
fifty times outside the paragraphs of A Modest Proposal."
16,collins_marginalia,Billy Collins,original,5,"Or they are fans who cheer from the empty bleachers,
hands cupped around their mouths.
“Absolutely,” they shout
to Duns Scotus and James Baldwin.
“Yes.” “Bull’s-eye.” “My man!”
Check marks, asterisks, and exclamation points
rain down along the sidelines."
17,collins_marginalia,Billy Collins,original,6,"And if you have managed to graduate from college
without ever having written “Man vs. Nature”
in a margin, perhaps now
is the time to take one step forward."
18,collins_marginalia,Billy Collins,original,7,"We have all seized the white perimeter as our own
and reached for a pen if only to show
we did not just laze in an armchair turning pages;
we pressed a thought into the wayside,
planted an impression along the verge."
19,collins_marginalia,Billy Collins,original,8,"Even Irish monks in their cold scriptoria
jotted along the borders of the Gospels
brief asides about the pains of copying,
a bird singing near their window,
or the sunlight that illuminated their page–
anonymous men catching a ride into the future
on a vessel more lasting than themselves."
20,collins_marginalia,Billy Collins,original,9,"And you have not read Joshua Reynolds,
they say, until you have read him
enwreathed with Blake’s furious scribbling."
21,collins_marginalia,Billy Collins,original,10,"Yet the one I think of most often,
the one that dangles from me like a locket,
was written in the copy of Catcher in the Rye
I borrowed from the local library
one slow, hot summer."
